category,target gender,service title,variable type,variables,description,avg time,base price,salon id,
Makeup,Female,Engagement Makeup,Makeup Type,Airbrush,,210,16000,8588872184,
Makeup,Female,Reception Makeup,Makeup Type,Basic,,210,,8588872184,
Makeup,Female,Reception Makeup,Makeup Type,HD,,210,,8588872184,
Makeup,Female,Reception Makeup,Makeup Type,Airbrush,,210,,8588872184,
Makeup,Female,Bridal Makeup,Makeup Type,Basic,,210,14000,8588872184,
Makeup,Female,Bridal Makeup,Makeup Type,HD,,210,16000,8588872184,
Makeup,Female,Bridal Makeup,Makeup Type,Airbrush,,210,18000,8588872184,
category,target gender,service title,variable type,variables,description,avg time,,,
Hair,Male,Hair Cut,,,,30,,,
Hair,Male,Hair Cut with Wash,,,,60,300,9669665006,
Hair,Male,Advance Hair Cut with Wash,,,,60,420,9669665006,
Hair,Male,Kids Hair Cut,,,,30,180,9669665006,
Hair,Male,Shave,,,,30,180,9669665006,
Hair,Male,Beard Trim,,,,30,240,9669665006,
Hair,Male,Beard Styling,,,,30,300,9669665006,
Hair,Male,Hair Styling,,,,30,,9669665006,
Hair,Male,Basic Shampoo + Conditioner,,,,30,300,9669665006,
Hair,Male,Adv. Shampoo + Conditioner,,,,30,,9669665006,
Hair,Male,Ph Shampoo + Conditioner,,,,30,,9669665006,
Threading,Male,Eyebrow / Forehead,,,,30,60,9669665006,
Threading,Male,Cheeks,,,,30,60,9669665006,
Threading,Male,Full Face,,,,30,,9669665006,
Threading,Male,Ears,,,,30,60,9669665006,
Threading,Male,Sides,,,,30,60,9669665006,
Hair Colour,Male,Colour Touch up,,,,60,1190,9669665006,
Hair Colour,Male,Ammonia Free Colour Touch up,,,,60,1430,9669665006,
Hair Colour,Male,Wella Beard Colour,,,,60,590,9669665006,
Hair Colour,Male,Inoa Beard Colour,,,,60,780,9669665006,
Hair Colour,Male,Global Hair Colour,,,,60,3500,9669665006,
Hair Colour,Male,Highlights,,,,60,3500,9669665006,
Hair Treatment,Male,Rebonding / Smoothening,,,,120,3500,9669665006,
Spa,Male,Head Massage (Olive / Coconut Oil),,,,30,480,9669665006,
Spa,Male,Head Massage (Almond / Aroma Oil),,,,30,600,9669665006,
Spa,Male,Head Massage (Sacred Mantra Oil),,,,30,800,9669665006,
Spa,Male,Loreal Hair Spa,,,,30,1200,9669665006,
Spa,Male,Schwarz Hair Spa,,,,30,1500,9669665006,
Spa,Male,Body Massage Coconut Oil,,,,60,1200,9669665006,
Spa,Male,Body Massage Olive Oil,,,,60,1450,9669665006,
Spa,Male,Body Massage Aroma Oil,,,,60,1550,9669665006,
Spa,Male,Foot Massage,,,,30,600,9669665006,
Facial,Male,O3+ Diamond Facial,,,,30,4200,9669665006,
Facial,Male,O3+ Anti Tan Facial,,,,30,3840,9669665006,
Facial,Male,O3+ Glow Facial,,,,30,3000,9669665006,
Facial,Male,O3+ Rejuvenating Facial,,,,30,2520,9669665006,
Facial,Male,O3+ Cleanup,,,,30,1800,9669665006,
Facial,Male,O3+ Face D-Tan,,,,30,900,9669665006,
Facial,Male,Neque O Sole Cleanup,,,,30,1800,9669665006,
Facial,Male,Lotus Cleanup,,,,30,1260,9669665006,
Facial,Male,Protein Milk Pack,,,,30,960,9669665006,
Facial,Male,Fruit Facial,,,,30,1080,9669665006,
Facial,Male,Face Scrub,,,,30,840,9669665006,
Hands & Feet,Male,Manicure ALGA,,,,60,2000,9669665006,
Hands & Feet,Male,Manicure DROUPE,,,,60,1250,9669665006,
Hands & Feet,Male,Manicure Arabian Regular,,,,60,600,9669665006,
Hands & Feet,Male,Pedicure ALGA,,,,60,2000,9669665006,
Hands & Feet,Male,Pedicure DROUPE,,,,60,1250,9669665006,
Hands & Feet,Male,Pedicure Arabian Regular,,,,60,600,9669665006,
Bleach,Male,Face & Neck Bleach Oxy,,,,30,590,9669665006,
Bleach,Male,Face & Neck Bleach Fruit,,,,30,470,9669665006,
Bleach,Male,Arms Bleach Oxy,,,,30,590,9669665006,
Bleach,Male,Arms Bleach Fruit,,,,30,830,9669665006,
Bleach,Male,Legs Bleach Oxy,,,,30,1190,9669665006,
Bleach,Male,Legs Bleach Fruit,,,,30,830,9669665006,
Bleach,Male,Front Bleach Oxy,,,,30,1190,9669665006,
Bleach,Male,Front Bleach Fruit,,,,30,830,9669665006,
Bleach,Male,Back Bleach Oxy,,,,30,1190,9669665006,
Bleach,Male,Back Bleach Fruit,,,,30,830,9669665006,
Bleach,Male,Full Body Bleach Oxy,,,,60,4190,9669665006,
Bleach,Male,Full Body Bleach Fruit,,,,60,2990,9669665006,
Waxing,Male,Cheeks,,,,30,,9669665006,
Waxing,Male,Forehead,,,,30,,9669665006,
Waxing,Male,Nose Wax BRAZILIAN,,,,30,150,9669665006,
Waxing,Male,Full Face,,,,30,,9669665006,
Waxing,Male,Ears,,,,30,250,9669665006,
Waxing,Male,Arms Regular,,,,30,500,9669665006,
Waxing,Male,Arms Italian,,,,30,900,9669665006,
Waxing,Male,Legs Regular,,,,30,800,9669665006,
Waxing,Male,Legs Italian,,,,30,1200,9669665006,
Waxing,Male,Underarms,,,,30,150,9669665006,
Waxing,Male,Front Regular,,,,30,650,9669665006,
Waxing,Male,Front Italian,,,,30,1100,9669665006,
Waxing,Male,Back Regular,,,,30,650,9669665006,
Waxing,Male,Back Italian,,,,30,1100,9669665006,
Body,Male,Lotus Body Scrub,,,,30,1980,9669665006,
Body,Male,Apricot Body Scrub,,,,30,1440,9669665006,
Body,Male,Body Pack Glow,,,,30,1440,9669665006,
Body,Male,Body Pack Lotus,,,,30,1980,9669665006,
Body,Male,Body Polishing ,,,,60,2640,9669665006,
Body,Male,Body Polishing Lotus,,,,60,3300,9669665006,
Body,Male,Body Polishing CRYSTAL,,,,60,4200,9669665006,
Makeup,Male,Groom Makeup,,,,60,3000,9669665006,
Makeup,Male,Groom Makeup,Makeup Type,Advance,,60,,9669665006,
Hair,Female,Hair Cut,,,,30,,9669665006,
Hair,Female,Hair Cut with Wash,,,,60,780,9669665006,
Hair,Female,Hair Trim,,,,30,480,9669665006,
Hair,Female,Split Ends Removal,,,,30,720,9669665006,
Hair,Female,Kids Hair Cut,,,,30,300,9669665006,
Hair,Female,Iron / Curls / Hair Do,,,,30,,9669665006,
Hair,Female,Blow Dry,Your Hair Length,neck to shoulder,,30,540,9669665006,
Hair,Female,Blow Dry,Your Hair Length,shoulder to middle back,,30,650,9669665006,
Hair,Female,Blow Dry,Your Hair Length,middle back to lower back,,30,750,9669665006,
Hair,Female,Iron ,Your Hair Length,neck to shoulder,,30,650,9669665006,
Hair,Female,Iron ,Your Hair Length,shoulder to middle back,,30,750,9669665006,
Hair,Female,Iron ,Your Hair Length,middle back to lower back,,30,850,9669665006,
Hair,Female,Curls,Your Hair Length,neck to shoulder,,30,700,9669665006,
Hair,Female,Curls,Your Hair Length,shoulder to middle back,,30,850,9669665006,
Hair,Female,Curls,Your Hair Length,middle back to lower back,,60,1000,9669665006,
Hair,Female,Basic Shampoo + Conditioner,,,,30,300,9669665006,
Hair,Female,GK. Shampoo + Conditioner,,,,30,,9669665006,
Hair,Female,Ph Shampoo + Conditioner,,,,30,,9669665006,
Hair Colour,Female,Colour Touch up,,,,90,1190,9669665006,
Hair Colour,Female,Ammonia Free Colour Touch up,,,,90,1430,9669665006,
Hair Colour,Female,Global Hair Colour,Your Hair Length,neck to shoulder,,150,4800,9669665006,
Hair Colour,Female,Global Hair Colour,Your Hair Length,shoulder to middle back,,150,7200,9669665006,
Hair Colour,Female,Global Hair Colour,Your Hair Length,middle back to lower back,,150,9600,9669665006,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,neck to shoulder,,150,,9669665006,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,shoulder to middle back,,150,,9669665006,
Hair Colour,Female,PH Global Hair Colour,Your Hair Length,middle back to lower back,,150,,9669665006,
Hair Colour,Female,Highlights,Your Hair Length,neck to shoulder,,150,6000,9669665006,
Hair Colour,Female,Highlights,Your Hair Length,shoulder to middle back,,150,8400,9669665006,
Hair Colour,Female,Highlights,Your Hair Length,middle back to lower back,,150,10800,9669665006,
Hair Colour,Female,Ombre,,,,180,,9669665006,
Hair Colour,Female,Balayage,,,,150,,9669665006,
Hair Colour,Female,Per Streak,,,,60,,9669665006,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,neck to shoulder,,240,6000,9669665006,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,shoulder to middle back,,240,8400,9669665006,
Hair Treatment,Female,Rebonding / Smoothening,Your Hair Length,middle back to lower back,,240,10800,9669665006,
Hair Treatment,Female,Keratin,Your Hair Length,neck to shoulder,,180,8000,9669665006,
Hair Treatment,Female,Keratin,Your Hair Length,shoulder to middle back,,180,10000,9669665006,
Hair Treatment,Female,Keratin,Your Hair Length,middle back to lower back,,180,12000,9669665006,
Hair Treatment,Female,Keratin - Formaldehydrate Free,,,,180,,9669665006,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,neck to shoulder,,120,,9669665006,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,shoulder to middle back,,120,,9669665006,
Hair Treatment,Female,Moisture Therapy,Your Hair Length,middle back to lower back,,120,,9669665006,
Hair Treatment,Female,Botox,Your Hair Length,neck to shoulder,,120,,9669665006,
Hair Treatment,Female,Botox,Your Hair Length,shoulder to middle back,,120,,9669665006,
Hair Treatment,Female,Botox,Your Hair Length,middle back to lower back,,120,,9669665006,
Hair Treatment,Female,Basic Hair Treatment,,,,60,,9669665006,
Hair Treatment,Female,Perming,Your Hair Length,neck to shoulder,,300,6000,9669665006,
Hair Treatment,Female,Perming,Your Hair Length,shoulder to middle back,,300,8400,9669665006,
Hair Treatment,Female,Perming,Your Hair Length,middle back to lower back,,300,10800,9669665006,
Spa,Female,Head Massage (Almond / Coconut Oil),,,,30,,9669665006,
Spa,Female,Head Massage (Olive Oil),,,,30,,9669665006,
Spa,Female,Loreal Hair Spa,Your Hair Length,neck to shoulder,,60,1140,9669665006,
Spa,Female,Loreal Hair Spa,Your Hair Length,shoulder to middle back,,60,1620,9669665006,
Spa,Female,Loreal Hair Spa,Your Hair Length,middle back to lower back,,60,2220,9669665006,
Spa,Female,Schwarz Hair Spa,Your Hair Length,neck to shoulder,,60,1500,9669665006,
Spa,Female,Schwarz Hair Spa,Your Hair Length,shoulder to middle back,,60,2100,9669665006,
Spa,Female,Schwarz Hair Spa,Your Hair Length,middle back to lower back,,60,2940,9669665006,
Spa,Female,Body Massage,,,,60,1550,9669665006,
Spa,Female,Foot Massage,,,,30,600,9669665006,
Threading,Female,Eyebrow / Forehead,,,,30,60,9669665006,
Threading,Female,Cheeks,,,,30,,9669665006,
Threading,Female,Full Face,,,,30,180,9669665006,
Threading,Female,Ears / Full Chin,,,,30,60,9669665006,
Threading,Female,Sides,,,,30,70,9669665006,
Threading,Female,Upper Lips,,,,30,40,9669665006,
Facial,Female,O3+ Anti Tan Facial,,,,60,3840,9669665006,
Facial,Female,O3+ Glow Facial,,,,60,3000,9669665006,
Facial,Female,O3+ Rejuvenating Facial,,,,60,2520,9669665006,
Facial,Female,O3+ Face D-Tan,,,,30,900,9669665006,
Facial,Female,Neque O Sole Cleanup,,,,30,1800,9669665006,
Facial,Female,Lotus Cleanup,,,,30,1260,9669665006,
Facial,Female,Protein Milk Pack,,,,30,960,9669665006,
Facial,Female,Fruit Facial,,,,30,1080,9669665006,
Facial,Female,Face Scrub,,,,30,840,9669665006,
Hands & Feet,Female,Manicure ALGA,,,,60,2000,9669665006,
Hands & Feet,Female,Manicure DROUPE,,,,60,1250,9669665006,
Hands & Feet,Female,Manicure Arabian Regular,,,,60,600,9669665006,
Hands & Feet,Female,Pedicure ALGA,,,,60,2000,9669665006,
Hands & Feet,Female,Pedicure DROUPE,,,,60,1250,9669665006,
Hands & Feet,Female,Pedicure Arabian Regular,,,,60,600,9669665006,
Bleach,Female,Face & Neck Bleach Oxy,,,,30,590,9669665006,
Bleach,Female,Face & Neck Bleach Fruit,,,,30,470,9669665006,
Bleach,Female,Arms Bleach Oxy,,,,30,590,9669665006,
Bleach,Female,Arms Bleach Fruit,,,,30,830,9669665006,
Bleach,Female,Legs Bleach Oxy,,,,30,1190,9669665006,
Bleach,Female,Legs Bleach Fruit,,,,30,830,9669665006,
Bleach,Female,Front Bleach Oxy,,,,30,1190,9669665006,
Bleach,Female,Front Bleach Fruit,,,,30,830,9669665006,
Bleach,Female,Back Bleach Oxy,,,,30,1190,9669665006,
Bleach,Female,Back Bleach Fruit,,,,30,830,9669665006,
Bleach,Female,Full Body Bleach Oxy,,,,60,4190,9669665006,
Bleach,Female,Full Body Bleach Fruit,,,,60,2990,9669665006,
Waxing,Female,Cheeks,,,,30,,9669665006,
Waxing,Female,Nose Wax BRAZILIAN,,,,30,150,9669665006,
Waxing,Female,Full Face Regular,,,,30,,9669665006,
Waxing,Female,Full Face Brazilian,,,,30,,9669665006,
Waxing,Female,Arms Regular,Coverage,Half,,30,280,9669665006,
Waxing,Female,Arms Regular,Coverage,Full,,30,310,9669665006,
Waxing,Female,Arms Italian,Coverage,Half,,30,360,9669665006,
Waxing,Female,Arms Italian,Coverage,Full,,30,510,9669665006,
Waxing,Female,Legs Regular,Coverage,Half,,30,300,9669665006,
Waxing,Female,Legs Regular,Coverage,Full,,30,420,9669665006,
Waxing,Female,Legs Italian,Coverage,Half,,30,480,9669665006,
Waxing,Female,Legs Italian,Coverage,Full,,30,660,9669665006,
Waxing,Female,Underarms,,,,30,150,9669665006,
Waxing,Female,Front Regular,Coverage,Half,,30,400,9669665006,
Waxing,Female,Front Regular,Coverage,Full,,30,460,9669665006,
Waxing,Female,Front Italian,Coverage,Half,,30,520,9669665006,
Waxing,Female,Front Italian,Coverage,Full,,30,700,9669665006,
Waxing,Female,Back Regular,Coverage,Half,,30,340,9669665006,
Waxing,Female,Back Regular,Coverage,Full,,30,420,9669665006,
Waxing,Female,Back Italian,Coverage,Half,,30,530,9669665006,
Waxing,Female,Back Italian,Coverage,Full,,30,700,9669665006,
Waxing,Female,Forehead Regular,,,,30,50,9669665006,
Waxing,Female,Forehead Brazilian,,,,30,150,9669665006,
Waxing,Female,Upper Lips,,,,30,50,9669665006,
Waxing,Female,Full Body Wax Regular,,,,60,1720,9669665006,
Waxing,Female,Full Body Wax Italian,,,,60,2710,9669665006,
Waxing,Female,Bikini Wax Regular,,,,60,780,9669665006,
Waxing,Female,Bikini Wax Italian,,,,60,1260,9669665006,
Waxing,Female,Bikini Wax Brazilian,,,,60,1800,9669665006,
Body,Female,Apricot Body Scrub,,,,30,1440,9669665006,
Body,Female,Lotus Body Scrub,,,,30,1980,9669665006,
Body,Female,Glow chocolate Body Pack,,,,30,1440,9669665006,
Body,Female,Lotus chocolate Body Pack,,,,30,1980,9669665006,
Body,Female,CRYSTAL Body Polishing,,,,60,4200,9669665006,
Body,Female,Lotus Body Polishing,,,,60,3300,9669665006,
Body,Female,Body Polishing,,,,60,2640,9669665006,
Nails,Female,Acrylic Nail Extensions,,,,120,,9669665006,
Nails,Female,Acrylic French Nail Extensions,,,,120,,9669665006,
Nails,Female,Acrylic Extensions Refilling,,,,90,,9669665006,
Nails,Female,Gel Nail Extensions,,,,120,,9669665006,
Nails,Female,Gel French Nail Extensions,,,,120,,9669665006,
Nails,Female,Gel Nail Extensions Refilling,,,,90,,9669665006,
Nails,Female,Nail Extensions Removal,,,,60,,9669665006,
Nails,Female,Nail Paint Removal,,,,30,,9669665006,
Nails,Female,Nail Cut & Filing,,,,30,,9669665006,
Nails,Female,Gel Nail Paint,,,,30,,9669665006,
Nails,Female,Temporary Nail Paint,,,,30,,9669665006,
Makeup,Female,Saree Draping,,,,30,500,9669665006,
Makeup,Female,Eye Makeup,Makeup Type,Basic,,30,,9669665006,
Makeup,Female,Eye Makeup,Makeup Type,Light,,30,,9669665006,
Makeup,Female,Eye Makeup,Makeup Type,HD,,30,,9669665006,
Makeup,Female,Party Makeup,Makeup Type,Basic,,90,2500,9669665006,
Makeup,Female,Party Makeup,Makeup Type,HD,,90,3500,9669665006,
Makeup,Female,Party Makeup,Makeup Type,Airbrush,,90,4500,9669665006,
Makeup,Female,Engagement Makeup,Makeup Type,Basic,,210,13000,9669665006,
Makeup,Female,Engagement Makeup,Makeup Type,HD,,210,15000,9669665006,
Makeup,Female,Engagement Makeup,Makeup Type,Airbrush,,210,16000,9669665006,
Makeup,Female,Reception Makeup,Makeup Type,Basic,,210,,9669665006,
Makeup,Female,Reception Makeup,Makeup Type,HD,,210,,9669665006,
Makeup,Female,Reception Makeup,Makeup Type,Airbrush,,210,,9669665006,
Makeup,Female,Bridal Makeup,Makeup Type,Basic,,210,14000,9669665006,
Makeup,Female,Bridal Makeup,Makeup Type,HD,,210,16000,9669665006,
Makeup,Female,Bridal Makeup,Makeup Type,Airbrush,,210,18000,9669665006,
